date,day,elapsed_seconds,solved,checked,revealed,streak_eligible
2018-03-30,Fri,0,0,0,0,0
2018-03-31,Sat,0,0,0,0,0
2018-04-01,Sun,5551,0,1,0,0
2018-04-02,Mon,1538,1,1,0,0
2018-04-03,Tue,3001,1,1,1,0
2018-04-04,Wed,2370,1,1,0,0
2018-04-05,Thu,1089,0,1,0,0
2018-04-06,Fri,0,0,0,0,0
2018-04-07,Sat,0,0,0,0,0
2018-04-08,Sun,5,0,0,0,0
2018-04-09,Mon,1600,1,1,0,0
2018-04-10,Tue,1960,1,1,0,0
2018-04-11,Wed,1619,1,0,0,1
2018-04-12,Thu,1894,0,1,0,0
2018-04-13,Fri,26,0,0,0,0
2018-04-14,Sat,0,0,0,0,0
2018-04-15,Sun,0,0,0,0,0
2018-04-16,Mon,1296,1,0,0,1
2018-04-17,Tue,2387,1,1,0,0
2018-04-18,Wed,2917,1,1,0,0
2018-04-19,Thu,416,0,0,0,0
2018-04-20,Fri,648,0,1,0,0
2018-04-21,Sat,850,0,0,0,0
2018-04-22,Sun,2,0,0,0,0
2018-04-23,Mon,1444,1,1,0,0
2018-04-24,Tue,1768,1,1,0,0
2018-04-25,Wed,1067,0,1,0,0
2018-04-26,Thu,1504,0,1,0,0
2018-04-27,Fri,0,0,0,0,0
2018-04-28,Sat,0,0,0,0,0
2018-04-29,Sun,0,0,0,0,0
2018-04-30,Mon,1425,1,1,0,0
2018-05-01,Tue,1252,1,1,0,0
2018-05-02,Wed,55,0,0,0,0
2018-05-03,Thu,1472,0,1,0,0
2018-05-04,Fri,2967,1,1,0,0
2018-05-05,Sat,0,0,0,0,0
2018-05-06,Sun,0,0,0,0,0
2018-05-07,Mon,1530,1,1,0,0
2018-05-08,Tue,1474,1,1,0,0
2018-05-09,Wed,2837,1,1,0,0
2018-05-10,Thu,2221,1,1,0,0
2018-05-11,Fri,1030,0,1,0,0
2018-05-12,Sat,0,0,0,0,0
2018-05-13,Sun,0,0,0,0,0
2018-05-14,Mon,1254,1,1,0,0
2018-05-15,Tue,1964,1,1,0,0
2018-05-16,Wed,2884,1,1,1,0
2018-05-17,Thu,0,0,0,0,0
2018-05-18,Fri,0,0,0,0,0
2018-05-19,Sat,0,0,0,0,0
2018-05-20,Sun,0,0,0,0,0
2018-05-21,Mon,1288,0,0,0,0
2018-05-22,Tue,2062,1,1,0,0
2018-05-23,Wed,2113,1,1,0,0
2018-05-24,Thu,0,0,0,0,0
2018-05-25,Fri,0,0,0,0,0
2018-05-26,Sat,0,0,0,0,0
2018-05-27,Sun,0,0,0,0,0
2018-05-28,Mon,1822,1,1,0,0
2018-05-29,Tue,1830,1,1,0,0
2018-05-30,Wed,0,0,0,0,0
2018-05-31,Thu,0,0,0,0,0
2018-06-01,Fri,0,0,0,0,0
2018-06-02,Sat,0,0,0,0,0
2018-06-03,Sun,0,0,0,0,0
2018-06-04,Mon,1346,1,0,0,1
2018-06-05,Tue,2388,1,1,0,0
2018-06-06,Wed,2271,1,1,0,0
2018-06-07,Thu,882,0,1,0,0
2018-06-08,Fri,51,0,0,0,0
2018-06-09,Sat,0,0,0,0,0
2018-06-10,Sun,0,0,0,0,0
2018-06-11,Mon,1156,1,1,0,0
2018-06-12,Tue,2103,1,1,0,0
2018-06-13,Wed,2186,1,1,0,0
2018-06-14,Thu,792,0,0,0,0
2018-06-15,Fri,0,0,0,0,0
2018-06-16,Sat,0,0,0,0,0
2018-06-17,Sun,0,0,0,0,0
2018-06-18,Mon,1036,1,0,0,1
2018-06-19,Tue,1729,1,1,0,0
2018-06-20,Wed,2017,1,1,0,0
2018-06-21,Thu,510,0,0,0,0
2018-06-22,Fri,132,0,0,0,0
2018-06-23,Sat,0,0,0,0,0
2018-06-24,Sun,6214,1,1,0,0
2018-06-25,Mon,829,1,0,0,1
2018-06-26,Tue,1050,1,0,0,1
2018-06-27,Wed,1175,0,0,0,0
2018-06-28,Thu,1744,0,1,0,0
2018-06-29,Fri,736,0,0,0,0
2018-06-30,Sat,0,0,0,0,0
2018-07-01,Sun,0,0,0,0,0
2018-07-02,Mon,1167,1,1,0,0
2018-07-03,Tue,1273,1,1,0,0
2018-07-04,Wed,0,0,0,0,0
2018-07-05,Thu,0,0,0,0,0
2018-07-06,Fri,0,0,0,0,0
2018-07-07,Sat,0,0,0,0,0
2018-07-08,Sun,0,0,0,0,0
2018-07-09,Mon,1943,1,1,0,0
2018-07-10,Tue,1895,1,1,0,0
2018-07-11,Wed,1273,1,1,0,0
2018-07-12,Thu,360,0,0,0,0
2018-07-13,Fri,0,0,0,0,0
2018-07-14,Sat,0,0,0,0,0
2018-07-15,Sun,0,0,0,0,0
2018-07-16,Mon,1023,1,0,0,1
2018-07-17,Tue,1211,1,1,0,0
2018-07-18,Wed,2031,0,1,0,0
2018-07-19,Thu,0,0,0,0,0
2018-07-20,Fri,0,0,0,0,0
2018-07-21,Sat,0,0,0,0,0
2018-07-22,Sun,0,0,0,0,0
2018-07-23,Mon,886,1,0,0,1
2018-07-24,Tue,1859,0,1,0,0
2018-07-25,Wed,1804,1,1,1,0
2018-07-26,Thu,2013,1,1,0,0
2018-07-27,Fri,2810,1,1,1,0
2018-07-28,Sat,6,0,0,0,0
2018-07-29,Sun,16,0,0,0,0
2018-07-30,Mon,1206,1,1,0,0
2018-07-31,Tue,2505,1,1,0,0
2018-08-01,Wed,2003,1,1,0,0
2018-08-02,Thu,2584,0,1,0,0
2018-08-03,Fri,0,0,0,0,0
2018-08-04,Sat,0,0,0,0,0
2018-08-05,Sun,0,0,0,0,0
2018-08-06,Mon,1278,1,0,0,1
2018-08-07,Tue,1932,1,1,0,0
2018-08-08,Wed,1932,1,1,0,0
2018-08-09,Thu,1090,0,1,0,0
2018-08-10,Fri,0,0,0,0,0
2018-08-11,Sat,0,0,0,0,0
2018-08-12,Sun,0,0,0,0,0
2018-08-13,Mon,1739,1,1,0,0
2018-08-14,Tue,1587,1,0,0,1
2018-08-15,Wed,976,0,0,0,0
2018-08-16,Thu,515,0,0,0,0
2018-08-17,Fri,10,0,0,0,0
2018-08-18,Sat,0,0,0,0,0
2018-08-19,Sun,0,0,0,0,0
2018-08-20,Mon,1850,1,1,0,0
2018-08-21,Tue,1527,0,0,0,0
2018-08-22,Wed,7,0,0,0,0
2018-08-23,Thu,52,0,0,0,0
2018-08-24,Fri,0,0,0,0,0
2018-08-25,Sat,0,0,0,0,0
2018-08-26,Sun,0,0,0,0,0
2018-08-27,Mon,1761,1,1,0,0
2018-08-28,Tue,1850,1,1,0,0
2018-08-29,Wed,2249,0,1,0,0
2018-08-30,Thu,1297,0,1,0,0
2018-08-31,Fri,1,0,0,0,0
2018-09-01,Sat,0,0,0,0,0
2018-09-02,Sun,0,0,0,0,0
2018-09-03,Mon,806,1,0,0,1
2018-09-04,Tue,2578,1,0,0,1
2018-09-05,Wed,2497,1,0,0,1
2018-09-06,Thu,4933,0,1,0,0
2018-09-07,Fri,0,0,0,0,0
2018-09-08,Sat,0,0,0,0,0
2018-09-09,Sun,0,0,0,0,0
2018-09-10,Mon,1183,1,0,0,1
2018-09-11,Tue,1388,1,0,0,1
2018-09-12,Wed,2398,1,1,0,0
2018-09-13,Thu,3037,1,1,0,0
2018-09-14,Fri,1,0,0,0,0
2018-09-15,Sat,115,0,0,0,0
2018-09-16,Sun,0,0,0,0,0
2018-09-17,Mon,1114,1,1,0,0
2018-09-18,Tue,2057,1,1,0,0
2018-09-19,Wed,1918,0,1,0,0
2018-09-20,Thu,0,0,0,0,0
2018-09-21,Fri,0,0,0,0,0
2018-09-22,Sat,0,0,0,0,0
2018-09-23,Sun,0,0,0,0,0
2018-09-24,Mon,1701,1,1,0,0
2018-09-25,Tue,2310,1,1,0,0
2018-09-26,Wed,2020,0,1,0,0
2018-09-27,Thu,0,0,0,0,0
2018-09-28,Fri,0,0,0,0,0
2018-09-29,Sat,0,0,0,0,0
2018-09-30,Sun,0,0,0,0,0
2018-10-01,Mon,1452,1,1,0,0
2018-10-02,Tue,2000,0,1,0,0
2018-10-03,Wed,1759,1,1,0,0
2018-10-04,Thu,0,0,0,0,0
2018-10-05,Fri,0,0,0,0,0
2018-10-06,Sat,0,0,0,0,0
2018-10-07,Sun,0,0,0,0,0
2018-10-08,Mon,318,1,0,0,1
2018-10-09,Tue,1712,1,1,0,0
2018-10-10,Wed,2403,0,1,0,0
2018-10-11,Thu,0,0,0,0,0
2018-10-12,Fri,0,0,0,0,0
2018-10-13,Sat,0,0,0,0,0
2018-10-14,Sun,1138,0,1,0,0
2018-10-15,Mon,815,1,0,0,1
2018-10-16,Tue,2043,1,1,0,0
2018-10-17,Wed,1609,0,0,0,0
2018-10-18,Thu,0,0,0,0,0
2018-10-19,Fri,0,0,0,0,0
2018-10-20,Sat,0,0,0,0,0
2018-10-21,Sun,0,0,0,0,0
2018-10-22,Mon,1330,1,1,0,0
2018-10-23,Tue,1868,1,1,0,0
2018-10-24,Wed,1723,0,1,0,0
2018-10-25,Thu,2422,1,1,0,0
2018-10-26,Fri,0,0,0,0,0
2018-10-27,Sat,0,0,0,0,0
2018-10-28,Sun,0,0,0,0,0
2018-10-29,Mon,1435,1,1,0,0
2018-10-30,Tue,1499,0,1,0,0
2018-10-31,Wed,546,0,0,0,0
2018-11-01,Thu,0,0,0,0,0
2018-11-02,Fri,0,0,0,0,0
2018-11-03,Sat,0,0,0,0,0
2018-11-04,Sun,0,0,0,0,0
2018-11-05,Mon,1025,1,1,0,0
2018-11-06,Tue,1498,1,1,0,0
2018-11-07,Wed,874,0,1,0,0
2018-11-08,Thu,0,0,0,0,0
2018-11-09,Fri,0,0,0,0,0
2018-11-10,Sat,0,0,0,0,0
2018-11-11,Sun,4568,1,1,0,0
2018-11-12,Mon,1051,1,1,0,0
2018-11-13,Tue,1660,0,1,0,0
2018-11-14,Wed,15,0,0,0,0
2018-11-15,Thu,0,0,0,0,0
2018-11-16,Fri,0,0,0,0,0
2018-11-17,Sat,0,0,0,0,0
2018-11-18,Sun,0,0,0,0,0
2018-11-19,Mon,1631,1,1,0,0
2018-11-20,Tue,1523,1,1,0,0
2018-11-21,Wed,0,0,0,0,0
2018-11-22,Thu,0,0,0,0,0
2018-11-23,Fri,0,0,0,0,0
2018-11-24,Sat,0,0,0,0,0
2018-11-25,Sun,0,0,0,0,0
2018-11-26,Mon,877,1,0,0,1
2018-11-27,Tue,1031,1,0,0,1
2018-11-28,Wed,1697,0,1,0,0
2018-11-29,Thu,0,0,0,0,0
2018-11-30,Fri,0,0,0,0,0
2018-12-01,Sat,0,0,0,0,0
2018-12-02,Sun,0,0,0,0,0
2018-12-03,Mon,1348,1,1,0,0
2018-12-04,Tue,1413,1,1,0,0
2018-12-05,Wed,0,0,0,0,0
2018-12-06,Thu,1678,1,1,0,0
2018-12-07,Fri,0,0,0,0,0
2018-12-08,Sat,0,0,0,0,0
2018-12-09,Sun,0,0,0,0,0
2018-12-10,Mon,1533,1,1,0,0
2018-12-11,Tue,1283,1,0,0,0
2018-12-12,Wed,1671,0,1,0,0
2018-12-13,Thu,0,0,0,0,0
2018-12-14,Fri,0,0,0,0,0
2018-12-15,Sat,0,0,0,0,0
2018-12-16,Sun,0,0,0,0,0
2018-12-17,Mon,578,1,0,0,1
2018-12-18,Tue,1663,1,1,0,0
2018-12-19,Wed,0,0,0,0,0
2018-12-20,Thu,1374,0,1,0,0
2018-12-21,Fri,0,0,0,0,0
2018-12-22,Sat,0,0,0,0,0
2018-12-23,Sun,0,0,0,0,0
2018-12-24,Mon,2104,1,1,0,0
2018-12-25,Tue,2091,1,1,0,0
2018-12-26,Wed,0,0,0,0,0
2018-12-27,Thu,0,0,0,0,0
2018-12-28,Fri,0,0,0,0,0
2018-12-29,Sat,0,0,0,0,0
2018-12-30,Sun,0,0,0,0,0
2018-12-31,Mon,1001,1,0,0,0
2019-01-01,Tue,1264,1,1,0,0
2019-01-02,Wed,0,0,0,0,0
2019-01-03,Thu,0,0,0,0,0
2019-01-04,Fri,0,0,0,0,0
2019-01-05,Sat,0,0,0,0,0
2019-01-06,Sun,0,0,0,0,0
2019-01-07,Mon,1248,1,0,0,1
2019-01-08,Tue,1369,1,0,0,1
2019-01-09,Wed,1907,1,1,0,0
2019-01-10,Thu,0,0,0,0,0
2019-01-11,Fri,0,0,0,0,0
2019-01-12,Sat,0,0,0,0,0
2019-01-13,Sun,0,0,0,0,0
2019-01-14,Mon,1055,1,0,0,1
2019-01-15,Tue,1609,0,1,0,0
2019-01-16,Wed,1595,0,1,0,0
2019-01-17,Thu,0,0,0,0,0
2019-01-18,Fri,0,0,0,0,0
2019-01-19,Sat,0,0,0,0,0
2019-01-20,Sun,0,0,0,0,0
2019-01-21,Mon,1306,1,1,0,0
2019-01-22,Tue,1107,0,0,0,0
2019-01-23,Wed,0,0,0,0,0
2019-01-24,Thu,0,0,0,0,0
2019-01-25,Fri,0,0,0,0,0
2019-01-26,Sat,0,0,0,0,0
2019-01-27,Sun,0,0,0,0,0
2019-01-28,Mon,1424,1,0,0,1
2019-01-29,Tue,1163,1,0,0,1
2019-01-30,Wed,2534,1,1,0,0
2019-01-31,Thu,1326,0,1,1,0
2019-02-01,Fri,0,0,0,0,0
2019-02-02,Sat,0,0,0,0,0
2019-02-03,Sun,0,0,0,0,0
2019-02-04,Mon,1132,1,0,0,1
2019-02-05,Tue,799,1,0,0,1
2019-02-06,Wed,1529,1,1,0,0
2019-02-07,Thu,0,0,0,0,0
2019-02-08,Fri,0,0,0,0,0
2019-02-09,Sat,0,0,0,0,0
2019-02-10,Sun,0,0,0,0,0
2019-02-11,Mon,614,1,0,0,1
2019-02-12,Tue,2059,1,1,0,0
2019-02-13,Wed,1996,1,1,0,0
2019-02-14,Thu,0,0,0,0,0
2019-02-15,Fri,0,0,0,0,0
2019-02-16,Sat,0,0,0,0,0
2019-02-17,Sun,0,0,0,0,0
2019-02-18,Mon,622,1,0,0,1
2019-02-19,Tue,1889,1,1,0,0
2019-02-20,Wed,1233,1,1,0,0
2019-02-21,Thu,0,0,0,0,0
2019-02-22,Fri,0,0,0,0,0
2019-02-23,Sat,0,0,0,0,0
2019-02-24,Sun,0,0,0,0,0
2019-02-25,Mon,638,1,0,0,1
2019-02-26,Tue,2030,0,1,0,0
2019-02-27,Wed,2066,1,1,0,0
2019-02-28,Thu,0,0,0,0,0
2019-03-01,Fri,0,0,0,0,0
2019-03-02,Sat,20,0,0,0,0
2019-03-03,Sun,0,0,0,0,0
2019-03-04,Mon,1582,1,1,0,0
2019-03-05,Tue,1822,1,1,0,0
2019-03-06,Wed,0,0,0,0,0
2019-03-07,Thu,0,0,0,0,0
2019-03-08,Fri,0,0,0,0,0
2019-03-09,Sat,0,0,0,0,0
2019-03-10,Sun,0,0,0,0,0
2019-03-11,Mon,1176,1,0,0,1
2019-03-12,Tue,1720,0,1,0,0
2019-03-13,Wed,0,0,0,0,0
2019-03-14,Thu,0,0,0,0,0
2019-03-15,Fri,0,0,0,0,0
2019-03-16,Sat,0,0,0,0,0
2019-03-17,Sun,0,0,0,0,0
2019-03-18,Mon,1499,1,0,0,1
2019-03-19,Tue,1633,1,1,0,0
2019-03-20,Wed,2557,0,1,0,0
2019-03-21,Thu,0,0,0,0,0
2019-03-22,Fri,0,0,0,0,0
2019-03-23,Sat,0,0,0,0,0
2019-03-24,Sun,0,0,0,0,0
2019-03-25,Mon,1116,1,1,0,0
2019-03-26,Tue,964,1,0,0,1
2019-03-27,Wed,1924,1,1,0,0
2019-03-28,Thu,797,0,1,0,0
2019-03-29,Fri,0,0,0,0,0
2019-03-30,Sat,8,0,0,0,0
2019-03-31,Sun,22,0,0,0,0
2019-04-01,Mon,936,1,0,0,1
2019-04-02,Tue,1938,1,1,0,0
2019-04-03,Wed,1446,0,1,0,0
2019-04-04,Thu,0,0,0,0,0
2019-04-05,Fri,0,0,0,0,0
2019-04-06,Sat,0,0,0,0,0
2019-04-07,Sun,0,0,0,0,0
2019-04-08,Mon,728,1,0,0,1
2019-04-09,Tue,3589,1,1,0,0
2019-04-10,Wed,1218,0,1,0,0
2019-04-11,Thu,0,0,0,0,0
2019-04-12,Fri,6,0,0,0,0
2019-04-13,Sat,0,0,0,0,0
2019-04-14,Sun,0,0,0,0,0
2019-04-15,Mon,967,1,0,0,1
2019-04-16,Tue,1954,1,1,0,0
2019-04-17,Wed,0,0,0,0,0
2019-04-18,Thu,0,0,0,0,0
2019-04-19,Fri,0,0,0,0,0
2019-04-20,Sat,0,0,0,0,0
2019-04-21,Sun,0,0,0,0,0
2019-04-22,Mon,1220,1,0,0,1
2019-04-23,Tue,1269,1,0,0,0
2019-04-24,Wed,0,0,0,0,0
2019-04-25,Thu,0,0,0,0,0
2019-04-26,Fri,0,0,0,0,0
2019-04-27,Sat,0,0,0,0,0
2019-04-28,Sun,0,0,0,0,0
2019-04-29,Mon,924,1,0,0,1
2019-04-30,Tue,1613,1,0,0,0
2019-05-01,Wed,0,0,0,0,0
2019-05-02,Thu,0,0,0,0,0
2019-05-03,Fri,0,0,0,0,0
2019-05-04,Sat,0,0,0,0,0
2019-05-05,Sun,0,0,0,0,0
2019-05-06,Mon,1190,1,1,0,0
2019-05-07,Tue,1512,1,1,0,0
2019-05-08,Wed,1257,0,1,0,0
2019-05-09,Thu,0,0,0,0,0
2019-05-10,Fri,0,0,0,0,0
2019-05-11,Sat,0,0,0,0,0
2019-05-12,Sun,0,0,0,0,0
2019-05-13,Mon,1016,1,1,1,0
2019-05-14,Tue,1769,1,1,0,0
2019-05-15,Wed,1773,1,1,1,0
2019-05-16,Thu,0,0,0,0,0
2019-05-17,Fri,0,0,0,0,0
2019-05-18,Sat,0,0,0,0,0
2019-05-19,Sun,0,0,0,0,0
2019-05-20,Mon,1386,1,1,0,0
2019-05-21,Tue,1662,1,0,0,1
2019-05-22,Wed,1138,0,1,0,0
2019-05-23,Thu,0,0,0,0,0
2019-05-24,Fri,0,0,0,0,0
2019-05-25,Sat,0,0,0,0,0
2019-05-26,Sun,0,0,0,0,0
2019-05-27,Mon,815,1,0,0,1
2019-05-28,Tue,1308,1,0,0,1
2019-05-29,Wed,2370,1,1,0,0
2019-05-30,Thu,0,0,0,0,0
2019-05-31,Fri,0,0,0,0,0
2019-06-01,Sat,0,0,0,0,0
2019-06-02,Sun,0,0,0,0,0
2019-06-03,Mon,1182,1,1,0,0
2019-06-04,Tue,1536,1,1,0,0
2019-06-05,Wed,2753,1,1,0,0
2019-06-06,Thu,0,0,0,0,0
2019-06-07,Fri,0,0,0,0,0
2019-06-08,Sat,0,0,0,0,0
2019-06-09,Sun,0,0,0,0,0
2019-06-10,Mon,1273,1,1,0,0
2019-06-11,Tue,1025,0,1,0,0
2019-06-12,Wed,0,0,0,0,0
2019-06-13,Thu,0,0,0,0,0
2019-06-14,Fri,0,0,0,0,0
2019-06-15,Sat,0,0,0,0,0
2019-06-16,Sun,0,0,0,0,0
2019-06-17,Mon,574,1,0,0,1
2019-06-18,Tue,1876,1,1,0,0
2019-06-19,Wed,2174,0,1,0,0
2019-06-20,Thu,0,0,0,0,0
2019-06-21,Fri,0,0,0,0,0
2019-06-22,Sat,0,0,0,0,0
2019-06-23,Sun,0,0,0,0,0
2019-06-24,Mon,1253,1,0,0,1
2019-06-25,Tue,1387,1,1,0,0
2019-06-26,Wed,1743,0,1,0,0
2019-06-27,Thu,0,0,0,0,0
2019-06-28,Fri,0,0,0,0,0
2019-06-29,Sat,0,0,0,0,0
2019-06-30,Sun,0,0,0,0,0
2019-07-01,Mon,946,1,0,0,1
2019-07-02,Tue,2150,1,1,0,0
2019-07-03,Wed,0,0,0,0,0
2019-07-04,Thu,0,0,0,0,0
2019-07-05,Fri,0,0,0,0,0
2019-07-06,Sat,0,0,0,0,0
2019-07-07,Sun,0,0,0,0,0
2019-07-08,Mon,754,0,0,0,0
2019-07-09,Tue,838,0,0,0,0
2019-07-10,Wed,0,0,0,0,0
2019-07-11,Thu,0,0,0,0,0
2019-07-12,Fri,0,0,0,0,0
2019-07-13,Sat,0,0,0,0,0
2019-07-14,Sun,0,0,0,0,0
2019-07-15,Mon,794,0,1,0,0
2019-07-16,Tue,1432,1,1,0,0
2019-07-17,Wed,2406,1,1,0,0
2019-07-18,Thu,0,0,0,0,0
2019-07-19,Fri,0,0,0,0,0
2019-07-20,Sat,0,0,0,0,0
2019-07-21,Sun,0,0,0,0,0
2019-07-22,Mon,1251,1,0,0,1
2019-07-23,Tue,1513,1,0,0,1
2019-07-24,Wed,1241,0,1,0,0
2019-07-25,Thu,0,0,0,0,0
2019-07-26,Fri,0,0,0,0,0
2019-07-27,Sat,0,0,0,0,0
2019-07-28,Sun,0,0,0,0,0
2019-07-29,Mon,1539,1,1,0,0
2019-07-30,Tue,1107,0,0,0,0
2019-07-31,Wed,0,0,0,0,0
2019-08-01,Thu,0,0,0,0,0
2019-08-02,Fri,0,0,0,0,0
2019-08-03,Sat,0,0,0,0,0
2019-08-04,Sun,0,0,0,0,0
2019-08-05,Mon,1314,1,1,0,0
2019-08-06,Tue,1669,1,1,0,0
2019-08-07,Wed,50,0,0,0,0
2019-08-08,Thu,0,0,0,0,0
2019-08-09,Fri,0,0,0,0,0
2019-08-10,Sat,0,0,0,0,0
2019-08-11,Sun,0,0,0,0,0
2019-08-12,Mon,836,1,0,0,1
2019-08-13,Tue,1974,0,0,0,0
2019-08-14,Wed,2399,1,1,0,0
2019-08-15,Thu,0,0,0,0,0
2019-08-16,Fri,0,0,0,0,0
2019-08-17,Sat,0,0,0,0,0
2019-08-18,Sun,0,0,0,0,0
2019-08-19,Mon,1134,1,1,0,0
2019-08-20,Tue,812,1,0,0,1
2019-08-21,Wed,2052,0,1,0,0
2019-08-22,Thu,3,0,0,0,0
2019-08-23,Fri,0,0,0,0,0
2019-08-24,Sat,0,0,0,0,0
2019-08-25,Sun,0,0,0,0,0
2019-08-26,Mon,754,1,0,0,1
2019-08-27,Tue,1860,1,0,0,0
2019-08-28,Wed,1889,1,1,0,0
2019-08-29,Thu,0,0,0,0,0
2019-08-30,Fri,0,0,0,0,0
2019-08-31,Sat,0,0,0,0,0
2019-09-01,Sun,0,0,0,0,0
2019-09-02,Mon,1097,1,1,0,0
2019-09-03,Tue,1004,0,0,0,0
2019-09-04,Wed,0,0,0,0,0
2019-09-05,Thu,0,0,0,0,0
2019-09-06,Fri,0,0,0,0,0
2019-09-07,Sat,0,0,0,0,0
2019-09-08,Sun,0,0,0,0,0
2019-09-09,Mon,903,1,1,0,0
2019-09-10,Tue,1768,1,1,0,0
2019-09-11,Wed,1196,0,1,0,0
2019-09-12,Thu,0,0,0,0,0
2019-09-13,Fri,0,0,0,0,0
2019-09-14,Sat,0,0,0,0,0
2019-09-15,Sun,0,0,0,0,0
2019-09-16,Mon,1072,1,0,0,1
2019-09-17,Tue,1709,1,1,0,0
2019-09-18,Wed,0,0,0,0,0
2019-09-19,Thu,0,0,0,0,0
2019-09-20,Fri,0,0,0,0,0
2019-09-21,Sat,0,0,0,0,0
2019-09-22,Sun,0,0,0,0,0
2019-09-23,Mon,1162,1,1,0,0
2019-09-24,Tue,1534,1,1,0,0
2019-09-25,Wed,0,0,0,0,0
2019-09-26,Thu,0,0,0,0,0
2019-09-27,Fri,0,0,0,0,0
2019-09-28,Sat,0,0,0,0,0
2019-09-29,Sun,0,0,0,0,0
2019-09-30,Mon,664,1,0,0,1
2019-10-01,Tue,1424,1,1,0,0
2019-10-02,Wed,0,0,0,0,0
2019-10-03,Thu,0,0,0,0,0
2019-10-04,Fri,0,0,0,0,0
2019-10-05,Sat,0,0,0,0,0
2019-10-06,Sun,0,0,0,0,0
2019-10-07,Mon,797,1,0,0,1
2019-10-08,Tue,1537,1,1,0,0
2019-10-09,Wed,2239,1,1,0,0
2019-10-10,Thu,0,0,0,0,0
2019-10-11,Fri,0,0,0,0,0
2019-10-12,Sat,0,0,0,0,0
